TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-02-02 21:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.0;0.0;18.2;18.2;13.17;0.72;0.64;0.75;0.0;10.003;1.0
2018-10-25 15:00:00;santamariadelosangeles;Possible Light Rain;rain;1.362;0.33;23.71;23.83;16.68;0.65;3.26;0.74;4.0;9.852;0.0
2018-03-01 05:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.86;14.86;9.66;0.71;0.88;0.44;0.0;4.004;0.0
2018-03-25 13:00:00;santamariadelosangeles;Possible Drizzle;rain;0.1336;0.26;26.4;26.45;15.69;0.52;1.92;0.45;9.0;10.003;0.0
2018-11-05 14:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.9024;0.23;23.42;23.48;16.13;0.64;2.32;0.69;6.0;12.565;0.0
2018-02-09 22:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.42;16.42;12.06;0.75;0.41;0.44;0.0;10.003;0.0
2018-05-06 20:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.51;17.51;12.21;0.71;0.11;0.75;0.0;10.003;0.0
2018-04-02 17:00:00;losbalsosno2;Possible Light Rain;rain;1.4164;0.42;17.79;17.79;14.79;0.83;1.67;0.73;1.0;10.003;0.0
2018-10-20 22:00:00;manila;Possible Light Rain;rain;1.871;0.45;17.71;17.81;15.51;0.87;1.13;1.0;0.0;11.79;0.0
2018-05-07 11:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.41;20.42;15.48;0.73;1.51;0.76;6.0;10.003;0.0
2018-01-07 11:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.93;23.93;9.01;0.39;1.08;0.43;7.0;10.003;0.0
2018-03-10 07:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;17.96;17.96;14.04;0.78;0.5;0.45;0.0;9.031;0.0
2018-01-05 04:00:00;sanlucas;Light Rain;rain;0.6864;0.96;15.72;15.72;11.43;0.76;0.0;0.75;0.0;10.003;0.0
2018-08-10 16:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0078;0.03;28.58;28.58;7.4;0.26;6.76;0.58;3.0;15.512;0.0
2018-08-03 20:00:00;elpoblado;Possible Light Rain;rain;0.8965;0.4;18.99;19.19;16.61;0.86;1.73;0.81;0.0;10.556;0.0
2018-09-01 13:00:00;elcastillo;Overcast;cloudy;0.0756;0.05;26.9;27.07;14.12;0.45;2.32;0.88;6.0;16.093;0.0
2018-03-15 18:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.15;21.15;15.27;0.69;3.31;0.74;0.0;10.003;0.0
2018-03-08 16:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.52;23.52;13.15;0.52;3.69;0.75;2.0;10.003;0.0
2018-10-19 17:00:00;patiobonito;Possible Light Rain;rain;1.9847;0.36;23.48;23.51;15.79;0.62;4.69;0.71;0.0;12.05;0.0
2018-09-17 16:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.2412;0.08;25.0;25.0;11.35;0.42;2.5;0.8;2.0;16.093;0.0
2018-09-16 00:00:00;eltesoro;Possible Light Rain;rain;0.6576;0.3;15.69;15.73;14.51;0.93;0.67;0.98;0.0;13.389;0.0
2018-08-12 01:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.81;15.81;11.13;0.74;1.63;0.4;0.0;16.093;0.0
2018-10-20 17:00:00;santamariadelosangeles;Rain;rain;2.5214;0.43;20.76;20.89;16.5;0.77;1.62;0.9;0.0;13.023;0.0
2018-01-13 22:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.64;15.64;11.47;0.76;0.12;0.44;0.0;10.003;0.0
2018-01-04 13:00:00;lalinde;Clear;clear-day;0.0;0.0;25.59;25.59;14.93;0.52;2.62;0.2;8.0;10.003;0.0
2018-01-08 14:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.22;27.42;14.88;0.47;5.36;0.44;6.0;10.003;0.0
2018-02-15 21:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.03;17.03;12.69;0.76;0.0;0.44;0.0;10.003;0.0
2018-08-26 10:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0263;0.03;23.95;23.95;14.2;0.54;2.29;0.72;6.0;16.093;0.0
2018-08-11 19:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;21.28;21.28;10.16;0.49;2.82;0.39;0.0;16.093;0.0
2018-09-01 11:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.1029;0.06;24.6;24.6;14.4;0.53;1.93;0.87;7.0;16.093;0.0
2018-03-16 03:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.59;15.59;11.43;0.76;1.52;0.44;0.0;4.004;0.0
2018-04-29 14:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.23;22.23;15.01;0.64;1.64;0.75;6.0;10.003;0.0
2018-01-31 16:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.73;27.73;12.97;0.4;5.26;0.44;2.0;10.003;0.0
2018-04-08 08:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.1;19.1;15.08;0.78;2.22;0.76;2.0;9.853;0.0
2018-05-19 05:00:00;eltesoro;Drizzle;rain;0.1768;0.94;13.99;13.99;9.87;0.76;1.04;1.0;0.0;10.003;0.0
2018-02-24 07:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0085;0.13;16.39;16.39;13.73;0.84;0.0;0.75;0.0;10.003;0.0
2018-01-30 10:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.94;20.96;15.64;0.72;2.76;0.72;5.0;9.91;0.0
2018-01-24 02:00:00;elcastillo;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.98;16.98;12.06;0.73;0.91;0.44;0.0;8.005;0.0
2018-12-07 02:00:00;lalinde;Overcast;cloudy;0.2328;0.09;15.2;15.2;13.67;0.91;0.93;0.92;0.0;16.093;0.0
2018-08-31 02:00:00;losbalsosno2;Overcast;cloudy;0.0983;0.09;16.89;16.94;14.93;0.88;1.46;0.97;0.0;16.093;0.0
2018-10-13 15:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.6298;0.1;24.37;24.37;13.45;0.51;2.08;0.71;4.0;11.907;0.0
2018-02-20 18:00:00;altosdelpoblado;Possible Light Rain;rain;0.5201;0.52;18.25;18.25;14.51;0.79;2.1;0.72;0.0;10.003;0.0
2018-12-21 21:00:00;sanlucas;Overcast;cloudy;0.5139;0.19;16.96;17.06;15.25;0.9;1.34;0.91;0.0;9.189;0.0
2018-12-27 04:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.61;13.61;10.85;0.83;1.19;0.49;0.0;16.093;0.0
2018-01-30 14:00:00;altosdelpoblado;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.12;25.12;14.57;0.52;3.39;0.47;7.0;10.003;0.0
2018-11-14 01:00:00;barriocolombia;Possible Drizzle;rain;0.3621;0.33;17.75;17.88;15.78;0.88;0.71;0.99;0.0;11.016;0.0
